Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,26,H14-3260; H14-3261; H14-3264; H14-3265; H14-3267; H14-3268; H14-3270; H14-3271; H14-3274; H14-3277; H14-3278; H14-3279; H14-3281; H14-3282; H14-3298; H14-3310; H14-3311; H14-3312; H14-3313; H14-3314; H14-3321; H14-3323; H14-3324; H14-3325; H14-3330; H14-3332,10; 12; 13; 14; 18; 20; 22; 24; 26,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Beleidsopdracht,Lokale kwestie,28,H14-3264; H14-3265; H14-3270; H14-3271; H14-3272; H14-3274; H14-3276; H14-3280; H14-3281; H14-3282; H14-3284; H14-3285; H14-3286; H14-3287; H14-3288; H14-3289; H14-3290; H14-3291; H14-3292; H14-3302; H14-3303; H14-3331; H14-3332; H14-3335; H14-3336; H14-3339; H14-3341; H14-3342,12; 13; 14; 26; 27,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,3,Beleidsopdracht,Lokale kwestie,7,H14-3271; H14-3277; H14-3296; H14-3299; H14-3301; H14-3305; H14-3335,13; 14; 27,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Beleidsopdracht,Lokale kwestie,9,H14-3262; H14-3263; H14-3281; H14-3291; H14-3297; H14-3298; H14-3315; H14-3316; H14-3317,11; 13; 14; 19; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Lokale kwestie,26,H14-3259; H14-3260; H14-3263; H14-3266; H14-3268; H14-3269; H14-3274; H14-3278; H14-3280; H14-3281; H14-3283; H14-3284; H14-3286; H14-3299; H14-3305; H14-3306; H14-3311; H14-3314; H14-3320; H14-3322; H14-3326; H14-3329; H14-3331; H14-3333; H14-3334; H14-3342,10; 11; 12; 13; 14; 15; 18; 20; 22; 23; 26; 27,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Lokale kwestie,Beleidsopdracht,4,H14-3275; H14-3281; H14-3310; H14-3324,13; 18; 22,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Beleidsopdracht,Lokale kwestie,2,H14-3265; H14-3266,12,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,3,3,Lokale kwestie,Beleidsopdracht,10,H14-3275; H14-3292; H14-3295; H14-3302; H14-3304; H14-3328; H14-3335; H14-3337; H14-3339; H14-3340,13; 14; 23; 27,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Beleidsopdracht,,1,H14-3292,14,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Beleidsopdracht,23,H14-3271; H14-3272; H14-3288; H14-3289; H14-3293; H14-3294; H14-3297; H14-3298; H14-3300; H14-3305; H14-3307; H14-3308; H14-3309; H14-3312; H14-3316; H14-3319; H14-3325; H14-3326; H14-3327; H14-3332; H14-3336; H14-3338; H14-3342,13; 14; 15; 18; 19; 20; 22; 26; 27,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Lokale kwestie,Beleidsopdracht,4,H14-3343; H14-3345; H14-3348; H14-3353,8; 9; 12,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Beleidsopdracht,9,H14-3345; H14-3346; H14-3348; H14-3349; H14-3350; H14-3351; H14-3352; H14-3355; H14-3356,9; 12; 13,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,2,2,Beleidsopdracht,Samenwerkingsvraag,4,H14-3357; H14-3360; H14-3367; H14-3368,14; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,2,2,Lokale kwestie,Samenwerkingsvraag,4,H14-3361; H14-3371; H14-3372; H14-3375,15; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Lokale kwestie,Beleidsopdracht,5,H14-3354; H14-3358; H14-3362; H14-3366; H14-3370,12; 14; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Beleidsopdracht,8,H14-3344; H14-3354; H14-3358; H14-3359; H14-3363; H14-3364; H14-3371; H14-3372,8; 12; 14; 15; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,2,2,Innovatie of kans,Lokale kwestie,2,H14-3365; H14-3369,15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,Lokale kwestie,Samenwerkingsvraag,3,H14-3346; H14-3357; H14-3359,9; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,1,2,Lokale kwestie,,3,H14-3372; H14-3373; H14-3374,20,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Samenwerkingsvraag,Probleem,2,H14-3347; H14-3359,9; 14,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venray,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-081,Venray.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,2,3,Samenwerkingsvraag,Kennis- of capaciteitsvraag,4,H14-3347; H14-3361; H14-3363; H14-3364,9; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,1,1,1,Lokale kwestie,,2,H14-3379; H14-3381,7,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,2,Beleidsopdracht,,1,H14-3383,7,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,2,Investering,Beleidsopdracht,2,H14-3377; H14-3383,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,Investering,Probleem,4,H14-3377; H14-3378; H14-3380; H14-3382,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,Beleidsopdracht,Lokale kwestie,2,H14-3390; H14-3391,13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Lokale kwestie,Beleidsopdracht,8,H14-3376; H14-3379; H14-3380; H14-3384; H14-3385; H14-3387; H14-3388; H14-3392,3; 7; 13,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Investering,Lokale kwestie,2,H14-3377; H14-3381,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vijfheerenlanden,Rechtstreeks,Rechtstreeks,Utrecht,SRC-082,Vijfheerenland.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,Lokale kwestie,Samenwerkingsvraag,6,H14-3377; H14-3380; H14-3384; H14-3386; H14-3388; H14-3389,7; 12,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Kennis- of capaciteitsvraag,Beleidsopdracht,6,H14-3393; H14-3394; H14-3398; H14-3399; H14-3400; H14-3402,17; 19,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T02,"Lopen, fietsen en actieve mobiliteit",1,1,1,Samenwerkingsvraag,,1,H14-3396,18,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",1,1,2,Lokale kwestie,,2,H14-3397; H14-3400,19,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Kennis- of capaciteitsvraag,Lokale kwestie,9,H14-3393; H14-3394; H14-3397; H14-3398; H14-3399; H14-3401; H14-3403; H14-3407; H14-3408,17; 19; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Beleidsopdracht,11,H14-3393; H14-3394; H14-3395; H14-3398; H14-3399; H14-3402; H14-3403; H14-3405; H14-3406; H14-3409; H14-3410,17; 19; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,2,3,Beleidsopdracht,Samenwerkingsvraag,4,H14-3394; H14-3404; H14-3405; H14-3406,17; 20,0,3,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Voerendaal,Via regio,RMO Zuid-Limburg,Limburg,SRC-083,Voerendaal.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,2,Kennis- of capaciteitsvraag,Beleidsopdracht,10,H14-3393; H14-3394; H14-3398; H14-3399; H14-3401; H14-3402; H14-3403; H14-3405; H14-3408; H14-3410,17; 19; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Beleidsopdracht,Probleem,11,H14-3423; H14-3425; H14-3426; H14-3427; H14-3428; H14-3429; H14-3442; H14-3443; H14-3444; H14-3458; H14-3464,7; 8; 11,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,2,3,Probleem,Beleidsopdracht,4,H14-3443; H14-3445; H14-3464; H14-3476,11; 24,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Beleidsopdracht,Samenwerkingsvraag,12,H14-3446; H14-3447; H14-3448; H14-3451; H14-3452; H14-3453; H14-3455; H14-3456; H14-3457; H14-3459; H14-3460; H14-3467,11,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,Lokale kwestie,Beleidsopdracht,5,H14-3414; H14-3415; H14-3416; H14-3444; H14-3469,5; 11,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Lokale kwestie,Beleidsopdracht,15,H14-3411; H14-3412; H14-3413; H14-3417; H14-3418; H14-3419; H14-3420; H14-3421; H14-3422; H14-3449; H14-3461; H14-3462; H14-3465; H14-3468; H14-3475,4; 6; 11; 24,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Lokale kwestie,14,H14-3413; H14-3414; H14-3415; H14-3416; H14-3421; H14-3422; H14-3439; H14-3447; H14-3454; H14-3455; H14-3460; H14-3463; H14-3468; H14-3475,4; 5; 6; 10; 11; 24,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Beleidsopdracht,Kennis- of capaciteitsvraag,4,H14-3437; H14-3450; H14-3466; H14-3470,10; 11,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Probleem,,2,H14-3451; H14-3452,11,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,3,Samenwerkingsvraag,Beleidsopdracht,15,H14-3424; H14-3430; H14-3431; H14-3432; H14-3433; H14-3434; H14-3435; H14-3436; H14-3438; H14-3439; H14-3440; H14-3441; H14-3448; H14-3467; H14-3471,7; 10; 11; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Beleidsopdracht,Probleem,2,H14-3473; H14-3474,20,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Waalwijk,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-084,Waalwijk.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Beleidsopdracht,Samenwerkingsvraag,28,H14-3412; H14-3415; H14-3416; H14-3418; H14-3420; H14-3421; H14-3422; H14-3423; H14-3426; H14-3431; H14-3433; H14-3434; H14-3436; H14-3437; H14-3438; H14-3439; H14-3441; H14-3447; H14-3451; H14-3453; H14-3456; H14-3467; H14-3468; H14-3470; H14-3471; H14-3472; H14-3475; H14-3476,4; 5; 6; 7; 8; 10; 11; 15; 18; 24,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,1,2,Lokale kwestie,,2,H14-3477; H14-3478,8,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T02,"Lopen, fietsen en actieve mobiliteit",1,1,2,Lokale kwestie,,1,H14-3481,13,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
