Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,7,H14-1715; H14-1725; H14-1729; H14-1732; H14-1733; H14-1734; H14-1746,17; 18; 20; 29,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,1,1,H14-1707,14,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,1,H14-1708,14,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,20,H14-1702; H14-1703; H14-1704; H14-1707; H14-1712; H14-1714; H14-1718; H14-1719; H14-1721; H14-1722; H14-1724; H14-1727; H14-1734; H14-1738; H14-1739; H14-1742; H14-1743; H14-1744; H14-1748; H14-1749,5; 14; 17; 18; 20; 24; 25; 27; 28; 29,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,3,4,H14-1754; H14-1755; H14-1759; H14-1765,8; 23,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,3,7,H14-1754; H14-1760; H14-1761; H14-1763; H14-1767; H14-1768; H14-1769,8; 9; 24; 26,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,8,H14-1750; H14-1752; H14-1755; H14-1758; H14-1762; H14-1764; H14-1767; H14-1768,3; 8; 9; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,3,2,H14-1755; H14-1766,8; 23,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,1,H14-1768,24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,7,H14-1751; H14-1752; H14-1753; H14-1756; H14-1757; H14-1764; H14-1768,3; 7; 8; 9; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,3,H14-1754; H14-1761; H14-1763,8; 9,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Hardenberg,Rechtstreeks,Rechtstreeks,Overijssel,SRC-039,Harderberg.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,2,3,3,H14-1752; H14-1755; H14-1761,3; 8,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,12,H14-1785; H14-1786; H14-1787; H14-1788; H14-1795; H14-1797; H14-1798; H14-1799; H14-1800; H14-1803; H14-1809; H14-1813,30; 31,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,20,H14-1776; H14-1777; H14-1778; H14-1780; H14-1782; H14-1783; H14-1786; H14-1789; H14-1798; H14-1799; H14-1801; H14-1802; H14-1803; H14-1804; H14-1805; H14-1809; H14-1812; H14-1813; H14-1819; H14-1820,26; 28; 30; 31; 37,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,2,13,H14-1774; H14-1775; H14-1787; H14-1788; H14-1789; H14-1790; H14-1791; H14-1796; H14-1801; H14-1802; H14-1805; H14-1812; H14-1821,26; 30; 31; 42,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,9,H14-1773; H14-1774; H14-1775; H14-1798; H14-1799; H14-1806; H14-1813; H14-1816; H14-1817,25; 26; 30; 31; 35,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,2,10,H14-1780; H14-1781; H14-1782; H14-1783; H14-1784; H14-1786; H14-1798; H14-1799; H14-1807; H14-1811,28; 30; 31,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,13,H14-1770; H14-1771; H14-1772; H14-1773; H14-1780; H14-1783; H14-1787; H14-1792; H14-1799; H14-1800; H14-1802; H14-1816; H14-1820,22; 25; 28; 30; 35; 37,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,3,2,5,H14-1805; H14-1808; H14-1812; H14-1814; H14-1815,31; 35,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,2,H14-1790; H14-1791,30,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,3,2,5,H14-1809; H14-1813; H14-1818; H14-1819; H14-1820,31; 37,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heerlen,Via regio,RMO Zuid-Limburg,Limburg,SRC-040,Heerlen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,19,H14-1771; H14-1773; H14-1774; H14-1776; H14-1778; H14-1779; H14-1788; H14-1792; H14-1793; H14-1794; H14-1797; H14-1806; H14-1808; H14-1810; H14-1811; H14-1813; H14-1815; H14-1816; H14-1817,25; 26; 27; 30; 31; 35,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,1,2,1,3,H14-1828; H14-1864; H14-1867,6; 8,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,9,H14-1822; H14-1834; H14-1835; H14-1838; H14-1840; H14-1855; H14-1861; H14-1863; H14-1875,6; 7; 11,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,12,H14-1822; H14-1834; H14-1835; H14-1838; H14-1840; H14-1855; H14-1859; H14-1860; H14-1865; H14-1875; H14-1877; H14-1878,6; 7; 8; 11; 13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,15,H14-1831; H14-1840; H14-1841; H14-1842; H14-1845; H14-1846; H14-1847; H14-1848; H14-1849; H14-1851; H14-1852; H14-1853; H14-1868; H14-1869; H14-1872,6; 7; 8; 9,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,18,H14-1823; H14-1824; H14-1825; H14-1826; H14-1827; H14-1829; H14-1830; H14-1833; H14-1836; H14-1837; H14-1844; H14-1850; H14-1856; H14-1874; H14-1875; H14-1876; H14-1877; H14-1878,6; 7; 10; 11; 12; 13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,14,H14-1825; H14-1828; H14-1830; H14-1839; H14-1841; H14-1854; H14-1857; H14-1858; H14-1869; H14-1871; H14-1875; H14-1879; H14-1880; H14-1881,6; 7; 8; 11; 21; 22,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,5,H14-1838; H14-1862; H14-1866; H14-1870; H14-1871,6; 7; 8,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,3,H14-1862; H14-1872; H14-1873,7; 9,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Helmond,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-041,Helmond.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,17,H14-1831; H14-1832; H14-1834; H14-1836; H14-1839; H14-1842; H14-1843; H14-1845; H14-1846; H14-1847; H14-1853; H14-1859; H14-1870; H14-1871; H14-1873; H14-1875; H14-1878,6; 7; 8; 9; 11; 13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,6,H14-1885; H14-1887; H14-1888; H14-1891; H14-1895; H14-1906,9; 10,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,2,2,3,H14-1885; H14-1890; H14-1893,9,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,2,6,H14-1883; H14-1884; H14-1886; H14-1894; H14-1901; H14-1910,5; 6; 9; 10; 13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,8,H14-1888; H14-1892; H14-1896; H14-1897; H14-1899; H14-1900; H14-1903; H14-1908,9; 10; 13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,2,H14-1897; H14-1904,10,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,2,2,3,H14-1887; H14-1888; H14-1897,9; 10,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,2,H14-1886; H14-1898,9; 10,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,2,5,H14-1886; H14-1887; H14-1905; H14-1907; H14-1917,9; 10; 12; 15,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,2,15,H14-1882; H14-1888; H14-1889; H14-1896; H14-1902; H14-1907; H14-1909; H14-1911; H14-1912; H14-1913; H14-1914; H14-1915; H14-1916; H14-1918; H14-1919,3; 9; 10; 12; 13; 14; 15,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,2,1,1,H14-1907,12,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Het Hogeland,Via regio,Regio Groningen-Assen,Groningen,SRC-043,Hogeland.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,2,12,H14-1885; H14-1886; H14-1887; H14-1888; H14-1896; H14-1897; H14-1898; H14-1899; H14-1904; H14-1905; H14-1907; H14-1908,9; 10; 12; 13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,1,1,H14-1923,9,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",0,0,0,0,,,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",0,0,0,0,,,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,5,H14-1920; H14-1921; H14-1922; H14-1924; H14-1931,7; 9,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,0,,,H14 tweede volledige lezing (aselecte controleset)
