Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,1,H14-2860,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,2,2,2,H14-2861; H14-2862,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,2,H14-2864; H14-2865,3; 4,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,2,2,H14-2865; H14-2868,4,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,2,2,H14-2866; H14-2868,4,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,2,2,3,H14-2865; H14-2867; H14-2868,4,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,3,H14-2865; H14-2866; H14-2868,4,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,2,H14-2867; H14-2868,4,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Simpelveld,Via regio,RMO Zuid-Limburg,Limburg,SRC-072,Simpelveld.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,2,2,2,H14-2868; H14-2869,4; 6,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,2,H14-2870; H14-2880,18; 22,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,5,H14-2870; H14-2871; H14-2876; H14-2880; H14-2881,18; 22,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,2,6,H14-2870; H14-2871; H14-2872; H14-2873; H14-2874; H14-2875,18,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,3,H14-2877; H14-2878; H14-2882,19; 33,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,2,2,2,H14-2873; H14-2880,18; 22,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,2,H14-2870; H14-2872,18,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,2,2,3,H14-2874; H14-2875; H14-2879,18; 21,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Sittard-Geleen,Via regio,RMO Zuid-Limburg,Limburg,SRC-073,Sittard-Geleen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,2,5,H14-2872; H14-2873; H14-2878; H14-2880; H14-2881,18; 19; 22,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,14,H14-2884; H14-2886; H14-2894; H14-2899; H14-2900; H14-2901; H14-2902; H14-2906; H14-2909; H14-2928; H14-2929; H14-2947; H14-2952; H14-2955,9; 10; 16; 19; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,15,H14-2895; H14-2897; H14-2898; H14-2902; H14-2904; H14-2905; H14-2907; H14-2910; H14-2911; H14-2912; H14-2914; H14-2917; H14-2940; H14-2949; H14-2950,10; 22; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,2,3,4,H14-2932; H14-2936; H14-2939; H14-2940,22,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,6,H14-2883; H14-2884; H14-2908; H14-2920; H14-2921; H14-2942,9; 10; 12; 28,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,14,H14-2889; H14-2890; H14-2896; H14-2913; H14-2915; H14-2916; H14-2918; H14-2919; H14-2923; H14-2924; H14-2925; H14-2948; H14-2953; H14-2956,9; 10; 13; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,18,H14-2884; H14-2885; H14-2892; H14-2896; H14-2897; H14-2900; H14-2912; H14-2914; H14-2915; H14-2921; H14-2925; H14-2928; H14-2929; H14-2930; H14-2937; H14-2941; H14-2943; H14-2948,9; 10; 12; 13; 16; 19; 22; 28; 29; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,1,H14-2896,10,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,3,8,H14-2891; H14-2895; H14-2932; H14-2935; H14-2936; H14-2937; H14-2939; H14-2946,9; 10; 22; 32,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,2,2,2,H14-2921; H14-2922,12,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,3,2,11,H14-2885; H14-2886; H14-2887; H14-2888; H14-2895; H14-2897; H14-2910; H14-2914; H14-2934; H14-2948; H14-2949,9; 10; 22; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Stein,Via regio,RMO Zuid-Limburg,Limburg,SRC-074,Stein.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,35,H14-2883; H14-2884; H14-2885; H14-2888; H14-2890; H14-2891; H14-2893; H14-2894; H14-2895; H14-2896; H14-2903; H14-2905; H14-2913; H14-2917; H14-2921; H14-2923; H14-2926; H14-2927; H14-2930; H14-2931; H14-2932; H14-2933; H14-2934; H14-2938; H14-2939; H14-2943; H14-2944; H14-2945; H14-2947; H14-2948; H14-2949; H14-2951; H14-2952; H14-2953; H14-2954,9; 10; 12; 13; 16; 19; 21; 22; 29; 31; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,7,H14-2964; H14-2976; H14-2982; H14-2997; H14-3004; H14-3021; H14-3027,21; 53; 54; 55; 76,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,13,H14-2972; H14-2973; H14-2977; H14-2980; H14-2986; H14-3001; H14-3005; H14-3006; H14-3009; H14-3010; H14-3011; H14-3013; H14-3020,43; 53; 54; 55,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,18,H14-2965; H14-2966; H14-2976; H14-2977; H14-2978; H14-2982; H14-2986; H14-2991; H14-2994; H14-3006; H14-3008; H14-3014; H14-3015; H14-3017; H14-3019; H14-3023; H14-3026; H14-3027,33; 53; 54; 55; 57; 73; 76,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,9,H14-2976; H14-2979; H14-2985; H14-2987; H14-2989; H14-2999; H14-3000; H14-3005; H14-3024,53; 54; 55; 60,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,17,H14-2986; H14-2987; H14-2988; H14-2991; H14-2992; H14-2993; H14-2995; H14-2998; H14-3002; H14-3003; H14-3005; H14-3006; H14-3013; H14-3018; H14-3020; H14-3022; H14-3026,54; 55; 73,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,6,H14-2960; H14-2967; H14-2971; H14-2985; H14-3000; H14-3007,6; 37; 39; 53; 54; 55,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,2,3,3,H14-2977; H14-2981; H14-2986,53; 54,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,2,9,H14-2957; H14-2958; H14-2959; H14-2960; H14-2961; H14-2962; H14-2963; H14-2984; H14-3012,4; 6; 12; 53; 55,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,3,5,H14-2974; H14-2975; H14-2983; H14-3007; H14-3016,48; 53; 55,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Tilburg,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-075,Tilburg.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,27,H14-2958; H14-2959; H14-2960; H14-2962; H14-2964; H14-2966; H14-2968; H14-2969; H14-2970; H14-2971; H14-2973; H14-2975; H14-2981; H14-2982; H14-2990; H14-2994; H14-2996; H14-3000; H14-3002; H14-3004; H14-3007; H14-3010; H14-3016; H14-3020; H14-3021; H14-3025; H14-3028,4; 6; 21; 33; 37; 38; 39; 43; 48; 53; 54; 55; 60; 76,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,1,2,2,H14-3084; H14-3092,49,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T02,"Lopen, fietsen en actieve mobiliteit",0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,5,H14-3085; H14-3086; H14-3087; H14-3093; H14-3136,49; 58,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,8,H14-3037; H14-3038; H14-3039; H14-3040; H14-3042; H14-3085; H14-3087; H14-3090,10; 13; 49,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,7,H14-3032; H14-3033; H14-3038; H14-3039; H14-3040; H14-3084; H14-3088,8; 10; 49,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
