Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Beleidsopdracht,Lokale kwestie,7,H14-2071; H14-2073; H14-2074; H14-2076; H14-2079; H14-2080; H14-2084,12; 16; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,1,Lokale kwestie,,1,H14-2081,16,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,Lokale kwestie,,2,H14-2076; H14-2077,16,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,Investering,,1,H14-2082,17,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Lokale kwestie,9,H14-2070; H14-2072; H14-2075; H14-2078; H14-2079; H14-2081; H14-2082; H14-2083; H14-2085,5; 12; 16; 17; 26,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Beleidsopdracht,Kennis- of capaciteitsvraag,7,H14-2093; H14-2097; H14-2105; H14-2107; H14-2109; H14-2114; H14-2115,10; 11; 21,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,2,Beleidsopdracht,,1,H14-2109,11,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Beleidsopdracht,Lokale kwestie,11,H14-2087; H14-2089; H14-2092; H14-2093; H14-2097; H14-2102; H14-2103; H14-2110; H14-2119; H14-2120; H14-2121,9; 10; 11; 23,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Probleem,Investering,4,H14-2101; H14-2116; H14-2117; H14-2123,10; 22; 25,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Probleem,13,H14-2088; H14-2091; H14-2092; H14-2094; H14-2099; H14-2101; H14-2105; H14-2107; H14-2109; H14-2111; H14-2113; H14-2115; H14-2118,9; 10; 11; 13; 19; 21; 22,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Beleidsopdracht,Lokale kwestie,5,H14-2100; H14-2104; H14-2119; H14-2120; H14-2121,10; 23,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Investering,Beleidsopdracht,3,H14-2106; H14-2108; H14-2124,11; 26,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Leeuwarden,Rechtstreeks,Rechtstreeks,Fryslân,SRC-048,Leeuwarden.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,Samenwerkingsvraag,Beleidsopdracht,14,H14-2086; H14-2089; H14-2090; H14-2095; H14-2096; H14-2097; H14-2098; H14-2099; H14-2103; H14-2112; H14-2117; H14-2118; H14-2120; H14-2122,5; 9; 10; 18; 22; 23; 25,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T02,"Lopen, fietsen en actieve mobiliteit",1,1,1,Lokale kwestie,,1,H14-2129,8,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,Beleidsopdracht,,1,H14-2128,5,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,1,2,1,Probleem,,2,H14-2125; H14-2126,4; 5,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,1,1,Probleem,,1,H14-2127,5,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lelystad,Rechtstreeks,Rechtstreeks,Flevoland,SRC-050,Lelystad.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Lokale kwestie,Samenwerkingsvraag,7,H14-2134; H14-2148; H14-2149; H14-2150; H14-2157; H14-2160; H14-2164,5; 6,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,2,2,Samenwerkingsvraag,Lokale kwestie,2,H14-2134; H14-2151,5; 6,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Kennis- of capaciteitsvraag,Beleidsopdracht,7,H14-2152; H14-2153; H14-2154; H14-2161; H14-2162; H14-2166; H14-2170,6,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,Lokale kwestie,Kennis- of capaciteitsvraag,15,H14-2137; H14-2138; H14-2140; H14-2143; H14-2146; H14-2148; H14-2157; H14-2160; H14-2167; H14-2169; H14-2171; H14-2172; H14-2175; H14-2176; H14-2178,5; 6; 19,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Lokale kwestie,Beleidsopdracht,6,H14-2131; H14-2132; H14-2139; H14-2155; H14-2159; H14-2163,4; 5; 6,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Beleidsopdracht,12,H14-2131; H14-2132; H14-2133; H14-2144; H14-2148; H14-2149; H14-2155; H14-2156; H14-2157; H14-2159; H14-2163; H14-2177,4; 5; 6; 19,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Beleidsopdracht,Investering,4,H14-2152; H14-2156; H14-2159; H14-2163,6,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,2,Lokale kwestie,Beleidsopdracht,9,H14-2135; H14-2136; H14-2140; H14-2141; H14-2142; H14-2145; H14-2147; H14-2165; H14-2168,5; 6,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Lingewaard,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-051,Lingewaard.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Kennis- of capaciteitsvraag,Lokale kwestie,19,H14-2130; H14-2132; H14-2135; H14-2137; H14-2138; H14-2139; H14-2147; H14-2158; H14-2162; H14-2166; H14-2169; H14-2170; H14-2171; H14-2173; H14-2174; H14-2175; H14-2176; H14-2178; H14-2179,2; 4; 5; 6; 7; 8; 19,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,16,H14-2183; H14-2184; H14-2187; H14-2198; H14-2199; H14-2205; H14-2207; H14-2211; H14-2212; H14-2216; H14-2220; H14-2223; H14-2226; H14-2228; H14-2230; H14-2231,4; 10; 14; 15; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Lokale kwestie,Samenwerkingsvraag,12,H14-2188; H14-2195; H14-2200; H14-2205; H14-2206; H14-2208; H14-2212; H14-2216; H14-2223; H14-2228; H14-2230; H14-2231,10; 14; 15; 17,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Lokale kwestie,Innovatie of kans,8,H14-2181; H14-2194; H14-2201; H14-2204; H14-2210; H14-2215; H14-2218; H14-2228,3; 14; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Beleidsopdracht,Investering,15,H14-2182; H14-2183; H14-2184; H14-2202; H14-2209; H14-2211; H14-2212; H14-2219; H14-2220; H14-2221; H14-2225; H14-2227; H14-2229; H14-2230; H14-2231,3; 4; 14; 15; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Investering,17,H14-2180; H14-2186; H14-2189; H14-2190; H14-2191; H14-2193; H14-2204; H14-2211; H14-2212; H14-2213; H14-2215; H14-2220; H14-2223; H14-2227; H14-2230; H14-2232; H14-2233,3; 7; 12; 13; 14; 15; 17; 19,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,2,3,Investering,,2,H14-2216; H14-2232,15; 17,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,1,2,Investering,,1,H14-2213,15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,3,Innovatie of kans,Investering,2,H14-2214; H14-2230,15; 17,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Investering,Lokale kwestie,7,H14-2193; H14-2196; H14-2197; H14-2215; H14-2216; H14-2224; H14-2228,13; 14; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Maastricht,Via regio,RMO Zuid-Limburg,Limburg,SRC-052,Maastricht.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Investering,Beleidsopdracht,26,H14-2183; H14-2184; H14-2185; H14-2190; H14-2191; H14-2192; H14-2193; H14-2197; H14-2201; H14-2203; H14-2211; H14-2212; H14-2213; H14-2215; H14-2216; H14-2217; H14-2218; H14-2219; H14-2220; H14-2222; H14-2225; H14-2226; H14-2228; H14-2229; H14-2230; H14-2232,4; 6; 12; 13; 14; 15; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Beleidsopdracht,Lokale kwestie,11,H14-2245; H14-2251; H14-2252; H14-2256; H14-2259; H14-2262; H14-2263; H14-2264; H14-2271; H14-2273; H14-2281,17; 28; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Beleidsopdracht,14,H14-2238; H14-2239; H14-2240; H14-2250; H14-2251; H14-2253; H14-2254; H14-2260; H14-2264; H14-2268; H14-2278; H14-2279; H14-2280; H14-2283,13; 27; 28; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Kennis- of capaciteitsvraag,Lokale kwestie,8,H14-2241; H14-2243; H14-2251; H14-2253; H14-2254; H14-2265; H14-2269; H14-2279,14; 28; 29,2,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Lokale kwestie,Beleidsopdracht,8,H14-2251; H14-2252; H14-2255; H14-2257; H14-2259; H14-2261; H14-2263; H14-2276,28; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
