Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,1,2,Lokale kwestie,,2,H14-3520; H14-3521,13,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Lokale kwestie,Samenwerkingsvraag,6,H14-3518; H14-3520; H14-3526; H14-3530; H14-3532; H14-3539,13; 14,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Samenwerkingsvraag,Lokale kwestie,4,H14-3517; H14-3518; H14-3528; H14-3531,13; 14,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Lokale kwestie,,2,H14-3528; H14-3535,14,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,2,Samenwerkingsvraag,Lokale kwestie,6,H14-3517; H14-3518; H14-3519; H14-3520; H14-3529; H14-3530,13; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Beleidsopdracht,Samenwerkingsvraag,12,H14-3545; H14-3546; H14-3550; H14-3551; H14-3553; H14-3560; H14-3562; H14-3564; H14-3566; H14-3614; H14-3628; H14-3629,3; 5; 6; 10; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,11,H14-3554; H14-3555; H14-3559; H14-3560; H14-3561; H14-3565; H14-3618; H14-3619; H14-3621; H14-3625; H14-3627,6; 12; 15,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Beleidsopdracht,Lokale kwestie,6,H14-3555; H14-3556; H14-3574; H14-3577; H14-3598; H14-3644,6; 7; 37,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Lokale kwestie,Beleidsopdracht,12,H14-3555; H14-3557; H14-3560; H14-3562; H14-3567; H14-3568; H14-3569; H14-3570; H14-3571; H14-3573; H14-3575; H14-3576,6,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Lokale kwestie,Beleidsopdracht,44,H14-3545; H14-3546; H14-3547; H14-3549; H14-3552; H14-3578; H14-3579; H14-3580; H14-3581; H14-3582; H14-3583; H14-3584; H14-3585; H14-3586; H14-3587; H14-3588; H14-3589; H14-3590; H14-3591; H14-3592; H14-3593; H14-3596; H14-3597; H14-3599; H14-3600; H14-3601; H14-3602; H14-3603; H14-3604; H14-3605; H14-3606; H14-3607; H14-3608; H14-3609; H14-3610; H14-3611; H14-3612; H14-3613; H14-3620; H14-3623; H14-3624; H14-3635; H14-3636; H14-3638,3; 4; 5; 7; 8; 12; 29; 30; 32,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Beleidsopdracht,19,H14-3545; H14-3546; H14-3547; H14-3548; H14-3552; H14-3563; H14-3566; H14-3579; H14-3584; H14-3591; H14-3593; H14-3594; H14-3595; H14-3596; H14-3602; H14-3613; H14-3617; H14-3636; H14-3640,3; 4; 5; 6; 7; 8; 10; 30; 32,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Lokale kwestie,Kennis- of capaciteitsvraag,5,H14-3572; H14-3594; H14-3595; H14-3641; H14-3642,6; 7; 34,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,2,Lokale kwestie,Samenwerkingsvraag,7,H14-3553; H14-3560; H14-3567; H14-3631; H14-3634; H14-3643; H14-3644,6; 18; 26; 36; 37,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,3,1,Lokale kwestie,Samenwerkingsvraag,5,H14-3572; H14-3616; H14-3617; H14-3642; H14-3645,6; 10; 34; 40,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Lokale kwestie,Beleidsopdracht,3,H14-3622; H14-3626; H14-3633,12; 15; 26,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zaanstad,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-089,Zaanstad.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Beleidsopdracht,Samenwerkingsvraag,29,H14-3546; H14-3551; H14-3552; H14-3553; H14-3554; H14-3557; H14-3558; H14-3560; H14-3565; H14-3574; H14-3575; H14-3577; H14-3586; H14-3592; H14-3593; H14-3595; H14-3601; H14-3615; H14-3616; H14-3617; H14-3619; H14-3621; H14-3629; H14-3630; H14-3632; H14-3633; H14-3637; H14-3639; H14-3640,3; 5; 6; 7; 10; 12; 15; 17; 23; 26; 32,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Lokale kwestie,Samenwerkingsvraag,8,H14-3647; H14-3648; H14-3649; H14-3662; H14-3663; H14-3665; H14-3666; H14-3667,6; 7; 9,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Lokale kwestie,Beleidsopdracht,6,H14-3649; H14-3650; H14-3655; H14-3668; H14-3669; H14-3670,7; 10; 12,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,2,2,Lokale kwestie,Beleidsopdracht,4,H14-3650; H14-3651; H14-3652; H14-3653,7,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,2,2,Samenwerkingsvraag,Beleidsopdracht,4,H14-3648; H14-3650; H14-3654; H14-3660,7,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,2,Lokale kwestie,Probleem,5,H14-3655; H14-3656; H14-3661; H14-3662; H14-3663,7,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,2,3,Probleem,Lokale kwestie,2,H14-3646; H14-3668,2; 10,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,Lokale kwestie,Beleidsopdracht,2,H14-3653; H14-3664,7,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,Samenwerkingsvraag,,1,H14-3657,7,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Lokale kwestie,Samenwerkingsvraag,3,H14-3658; H14-3671; H14-3672,7; 24,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Zevenaar,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-090,Zevenaar.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Probleem,7,H14-3646; H14-3648; H14-3659; H14-3660; H14-3663; H14-3665; H14-3672,2; 7; 9; 24,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
