Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,1,1,2,Lokale kwestie,Probleem,4,H14-1269; H14-1270; H14-1271; H14-1272,20,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Lokale kwestie,Probleem,6,H14-1253; H14-1259; H14-1264; H14-1265; H14-1269; H14-1272,18; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,1,Samenwerkingsvraag,,1,H14-1260,18,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,2,Lokale kwestie,Samenwerkingsvraag,7,H14-1245; H14-1246; H14-1255; H14-1260; H14-1276; H14-1277; H14-1278,6; 18; 22,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,Investering,Lokale kwestie,2,H14-1261; H14-1262,18,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,1,1,Probleem,,1,H14-1268,19,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Probleem,13,H14-1246; H14-1249; H14-1255; H14-1256; H14-1258; H14-1263; H14-1264; H14-1265; H14-1271; H14-1272; H14-1273; H14-1277; H14-1278,6; 11; 18; 20; 21; 22,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Probleem,Lokale kwestie,5,H14-1281; H14-1292; H14-1299; H14-1316; H14-1332,11; 13,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,16,H14-1281; H14-1282; H14-1283; H14-1292; H14-1294; H14-1300; H14-1301; H14-1302; H14-1303; H14-1306; H14-1315; H14-1350; H14-1356; H14-1357; H14-1359; H14-1360,11; 12; 24; 39; 52,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Beleidsopdracht,Lokale kwestie,29,H14-1282; H14-1283; H14-1284; H14-1285; H14-1288; H14-1291; H14-1292; H14-1294; H14-1298; H14-1300; H14-1302; H14-1303; H14-1304; H14-1307; H14-1308; H14-1309; H14-1310; H14-1313; H14-1314; H14-1315; H14-1317; H14-1323; H14-1333; H14-1340; H14-1350; H14-1358; H14-1359; H14-1360; H14-1363,11; 12; 13; 14; 24; 48; 52; 54,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,Beleidsopdracht,Lokale kwestie,9,H14-1282; H14-1292; H14-1294; H14-1297; H14-1315; H14-1319; H14-1324; H14-1348; H14-1351,11; 12; 13; 24,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Beleidsopdracht,Probleem,17,H14-1301; H14-1316; H14-1321; H14-1322; H14-1327; H14-1330; H14-1331; H14-1332; H14-1345; H14-1347; H14-1348; H14-1351; H14-1353; H14-1354; H14-1355; H14-1361; H14-1362,11; 13; 16; 24; 25; 52,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Probleem,16,H14-1279; H14-1280; H14-1296; H14-1304; H14-1315; H14-1322; H14-1327; H14-1329; H14-1331; H14-1349; H14-1350; H14-1351; H14-1352; H14-1354; H14-1355; H14-1364,9; 11; 12; 13; 24; 25; 56,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,3,3,Lokale kwestie,Probleem,14,H14-1287; H14-1289; H14-1290; H14-1296; H14-1305; H14-1312; H14-1315; H14-1317; H14-1318; H14-1320; H14-1323; H14-1325; H14-1328; H14-1329,11; 12; 13,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,3,Probleem,Lokale kwestie,3,H14-1284; H14-1285; H14-1315,11; 12,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,3,Lokale kwestie,Samenwerkingsvraag,14,H14-1294; H14-1312; H14-1334; H14-1335; H14-1336; H14-1337; H14-1338; H14-1339; H14-1340; H14-1341; H14-1342; H14-1343; H14-1344; H14-1365,11; 12; 14; 56,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Beleidsopdracht,,3,H14-1311; H14-1319; H14-1346,12; 13; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eindhoven,Rechtstreeks,Rechtstreeks,Noord-Brabant,SRC-032,Eindhoven.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Beleidsopdracht,38,H14-1280; H14-1283; H14-1285; H14-1286; H14-1290; H14-1293; H14-1295; H14-1298; H14-1299; H14-1302; H14-1306; H14-1307; H14-1310; H14-1311; H14-1312; H14-1313; H14-1314; H14-1315; H14-1319; H14-1323; H14-1326; H14-1329; H14-1330; H14-1332; H14-1333; H14-1334; H14-1335; H14-1338; H14-1341; H14-1343; H14-1348; H14-1350; H14-1352; H14-1355; H14-1357; H14-1360; H14-1362; H14-1363,9; 11; 12; 13; 14; 24; 25; 39; 52; 54,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,3,Beleidsopdracht,Lokale kwestie,9,H14-1398; H14-1401; H14-1404; H14-1412; H14-1413; H14-1415; H14-1419; H14-1432; H14-1433,13; 14; 15; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Probleem,16,H14-1376; H14-1380; H14-1389; H14-1393; H14-1394; H14-1400; H14-1404; H14-1410; H14-1413; H14-1414; H14-1415; H14-1416; H14-1421; H14-1422; H14-1431; H14-1432,8; 11; 13; 14; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Lokale kwestie,Beleidsopdracht,20,H14-1366; H14-1367; H14-1369; H14-1372; H14-1373; H14-1374; H14-1379; H14-1387; H14-1388; H14-1390; H14-1396; H14-1397; H14-1398; H14-1399; H14-1400; H14-1409; H14-1415; H14-1421; H14-1429; H14-1430,2; 4; 6; 8; 10; 11; 13; 14; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,3,Beleidsopdracht,Samenwerkingsvraag,9,H14-1371; H14-1391; H14-1402; H14-1403; H14-1415; H14-1416; H14-1417; H14-1423; H14-1426,4; 11; 13; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,3,Lokale kwestie,Beleidsopdracht,10,H14-1400; H14-1404; H14-1406; H14-1407; H14-1410; H14-1424; H14-1425; H14-1427; H14-1428; H14-1433,13; 14; 15; 16,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Lokale kwestie,Beleidsopdracht,22,H14-1366; H14-1367; H14-1369; H14-1371; H14-1373; H14-1377; H14-1378; H14-1381; H14-1382; H14-1383; H14-1384; H14-1385; H14-1388; H14-1390; H14-1393; H14-1394; H14-1397; H14-1399; H14-1408; H14-1412; H14-1419; H14-1434,2; 4; 6; 8; 9; 10; 11; 13; 14; 15; 16,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,2,Samenwerkingsvraag,Beleidsopdracht,6,H14-1368; H14-1374; H14-1380; H14-1405; H14-1408; H14-1430,4; 6; 8; 14; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,2,2,Beleidsopdracht,,1,H14-1403,13,0,1,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,3,Beleidsopdracht,Lokale kwestie,10,H14-1376; H14-1380; H14-1410; H14-1413; H14-1414; H14-1418; H14-1419; H14-1421; H14-1432; H14-1437,8; 14; 15; 21,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Emmen,Rechtstreeks,Rechtstreeks,Drenthe,SRC-033,Emmen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Beleidsopdracht,26,H14-1367; H14-1370; H14-1371; H14-1375; H14-1376; H14-1378; H14-1380; H14-1381; H14-1382; H14-1385; H14-1386; H14-1392; H14-1394; H14-1395; H14-1398; H14-1407; H14-1411; H14-1416; H14-1417; H14-1418; H14-1420; H14-1426; H14-1432; H14-1435; H14-1436; H14-1438,2; 4; 7; 8; 9; 11; 13; 14; 15; 19; 21,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Lokale kwestie,Beleidsopdracht,10,H14-1454; H14-1457; H14-1462; H14-1465; H14-1469; H14-1470; H14-1474; H14-1483; H14-1494; H14-1495,34; 36; 37; 38,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Beleidsopdracht,Lokale kwestie,18,H14-1439; H14-1447; H14-1456; H14-1463; H14-1466; H14-1469; H14-1470; H14-1471; H14-1472; H14-1473; H14-1475; H14-1477; H14-1479; H14-1482; H14-1484; H14-1489; H14-1494; H14-1496,2; 23; 36; 37; 38; 44,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Beleidsopdracht,Probleem,12,H14-1456; H14-1466; H14-1472; H14-1476; H14-1477; H14-1480; H14-1485; H14-1486; H14-1487; H14-1488; H14-1493; H14-1497,36; 37; 38; 44,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Beleidsopdracht,Probleem,9,H14-1456; H14-1460; H14-1462; H14-1465; H14-1468; H14-1484; H14-1491; H14-1495; H14-1496,36; 37; 38; 44,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
