Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Samenwerkingsvraag,Beleidsopdracht,6,H14-2417; H14-2418; H14-2423; H14-2427; H14-2428; H14-2431,16; 18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Lokale kwestie,Samenwerkingsvraag,6,H14-2412; H14-2413; H14-2419; H14-2420; H14-2426; H14-2430,9; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,2,Lokale kwestie,Beleidsopdracht,4,H14-2420; H14-2425; H14-2426; H14-2429,16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,3,Samenwerkingsvraag,Lokale kwestie,6,H14-2414; H14-2417; H14-2418; H14-2422; H14-2424; H14-2428,10; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Samenwerkingsvraag,Beleidsopdracht,5,H14-2412; H14-2413; H14-2417; H14-2422; H14-2428,9; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,1,2,Lokale kwestie,,1,H14-2421,16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,2,2,Samenwerkingsvraag,Beleidsopdracht,3,H14-2414; H14-2415; H14-2416,10; 11,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Mook en Middelaar,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-057,Mook en middelaar.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Kennis- of capaciteitsvraag,9,H14-2412; H14-2413; H14-2414; H14-2416; H14-2417; H14-2418; H14-2422; H14-2427; H14-2431,9; 10; 11; 16; 18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,Beleidsopdracht,Samenwerkingsvraag,3,H14-2461; H14-2462; H14-2464,8,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Beleidsopdracht,Lokale kwestie,10,H14-2442; H14-2443; H14-2453; H14-2454; H14-2459; H14-2460; H14-2467; H14-2468; H14-2485; H14-2491,8; 22; 25,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Beleidsopdracht,Samenwerkingsvraag,9,H14-2436; H14-2441; H14-2444; H14-2452; H14-2458; H14-2463; H14-2466; H14-2484; H14-2487,7; 8; 20; 23,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Beleidsopdracht,Kennis- of capaciteitsvraag,8,H14-2456; H14-2457; H14-2466; H14-2474; H14-2475; H14-2479; H14-2480; H14-2482,8; 14; 18,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Lokale kwestie,Beleidsopdracht,14,H14-2445; H14-2446; H14-2449; H14-2451; H14-2455; H14-2471; H14-2472; H14-2473; H14-2478; H14-2481; H14-2483; H14-2488; H14-2489; H14-2492,8; 14; 18; 24; 25,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Beleidsopdracht,Lokale kwestie,19,H14-2433; H14-2434; H14-2435; H14-2437; H14-2438; H14-2440; H14-2447; H14-2454; H14-2457; H14-2459; H14-2464; H14-2467; H14-2471; H14-2473; H14-2478; H14-2479; H14-2482; H14-2485; H14-2487,6; 7; 8; 14; 18; 22; 23,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,11,H14-2434; H14-2446; H14-2448; H14-2450; H14-2452; H14-2463; H14-2467; H14-2468; H14-2469; H14-2470; H14-2490,6; 8; 9; 25,1,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,1,1,1,Lokale kwestie,,1,H14-2465,8,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,Beleidsopdracht,,1,H14-2477,17,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Nijmegen,Rechtstreeks,Rechtstreeks,Gelderland,SRC-058,Nijmegen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Investering,18,H14-2432; H14-2439; H14-2441; H14-2449; H14-2450; H14-2452; H14-2462; H14-2463; H14-2466; H14-2470; H14-2471; H14-2472; H14-2473; H14-2475; H14-2476; H14-2482; H14-2486; H14-2487,5; 7; 8; 9; 14; 17; 18; 23,1,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T02,"Lopen, fietsen en actieve mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Lokale kwestie,Probleem,6,H14-2496; H14-2500; H14-2501; H14-2507; H14-2514; H14-2515,10; 13; 17,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",1,3,1,Lokale kwestie,Probleem,5,H14-2503; H14-2504; H14-2505; H14-2506; H14-2510,13,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,Lokale kwestie,Kennis- of capaciteitsvraag,3,H14-2508; H14-2509; H14-2511,13,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Samenwerkingsvraag,5,H14-2494; H14-2495; H14-2499; H14-2502; H14-2514,6; 10; 13; 17,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Beleidsopdracht,Samenwerkingsvraag,3,H14-2497; H14-2498; H14-2499,10,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Beleidsopdracht,Lokale kwestie,2,H14-2512; H14-2513,16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Noordoostpolder,Rechtstreeks,Rechtstreeks,Flevoland,SRC-061,Noordoostpolder.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Lokale kwestie,8,H14-2493; H14-2495; H14-2498; H14-2501; H14-2504; H14-2507; H14-2511; H14-2514,3; 6; 10; 13; 17,0,3,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,2,2,Lokale kwestie,Beleidsopdracht,4,H14-2517; H14-2522; H14-2530; H14-2533,7; 8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Beleidsopdracht,8,H14-2520; H14-2533; H14-2534; H14-2535; H14-2538; H14-2539; H14-2542; H14-2548,7; 8; 12,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Lokale kwestie,Samenwerkingsvraag,6,H14-2518; H14-2519; H14-2520; H14-2523; H14-2528; H14-2529,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,Beleidsopdracht,Lokale kwestie,2,H14-2530; H14-2543,7; 10,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Beleidsopdracht,Lokale kwestie,6,H14-2516; H14-2523; H14-2527; H14-2537; H14-2543; H14-2546,6; 7; 8; 10,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,2,Lokale kwestie,,1,H14-2520,7,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,2,Lokale kwestie,Samenwerkingsvraag,4,H14-2519; H14-2545; H14-2546; H14-2548,7; 10; 12,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,1,2,Lokale kwestie,,2,H14-2544; H14-2547,10,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,3,2,Beleidsopdracht,Lokale kwestie,5,H14-2521; H14-2524; H14-2536; H14-2539; H14-2549,7; 8; 16,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Overbetuwe,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-092,Overbetuwe_Coalitieakkoord_2026-2030.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Lokale kwestie,Samenwerkingsvraag,14,H14-2517; H14-2519; H14-2521; H14-2524; H14-2525; H14-2526; H14-2529; H14-2531; H14-2532; H14-2533; H14-2540; H14-2541; H14-2543; H14-2549,7; 8; 10; 16,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Lokale kwestie,Beleidsopdracht,10,H14-2556; H14-2559; H14-2566; H14-2568; H14-2569; H14-2570; H14-2571; H14-2573; H14-2574; H14-2581,14; 15; 16; 26,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Beleidsopdracht,10,H14-2559; H14-2561; H14-2568; H14-2569; H14-2570; H14-2571; H14-2572; H14-2574; H14-2575; H14-2577,15; 16; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,2,Lokale kwestie,Beleidsopdracht,10,H14-2556; H14-2558; H14-2559; H14-2564; H14-2565; H14-2567; H14-2568; H14-2570; H14-2571; H14-2575,14; 15; 16,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Probleem,Lokale kwestie,3,H14-2556; H14-2576; H14-2581,14; 17; 26,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,2,Innovatie of kans,Lokale kwestie,9,H14-2550; H14-2552; H14-2562; H14-2563; H14-2576; H14-2577; H14-2578; H14-2579; H14-2580,7; 9; 15; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Lokale kwestie,Innovatie of kans,13,H14-2552; H14-2554; H14-2555; H14-2557; H14-2560; H14-2561; H14-2563; H14-2566; H14-2569; H14-2570; H14-2571; H14-2576; H14-2577,9; 11; 14; 15; 16; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Innovatie of kans,Lokale kwestie,5,H14-2550; H14-2568; H14-2570; H14-2571; H14-2577,7; 16; 17,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,2,Probleem,Innovatie of kans,5,H14-2553; H14-2556; H14-2559; H14-2567; H14-2575,10; 14; 15; 16,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Probleem,Lokale kwestie,4,H14-2556; H14-2559; H14-2569; H14-2571,14; 15; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Peel en Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-062,Peel en Maas.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,2,Beleidsopdracht,Samenwerkingsvraag,5,H14-2551; H14-2555; H14-2560; H14-2565; H14-2567,8; 14; 15; 16,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Beleidsopdracht,Lokale kwestie,11,H14-2594; H14-2603; H14-2608; H14-2611; H14-2616; H14-2617; H14-2622; H14-2623; H14-2631; H14-2634; H14-2641,12; 13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
